4.76118e+20
4.59531e+20
4.11557e+20
4.96416e+20
4.06032e+20
4.50026e+20
5.7122915e+20
3.25e+20
2.68229e+20
6.04836e+20
2.3205e+20
3.99406e+20
3.05739e+20
5.3197668000000003e+20
2.88465e+20
3.05e+20
4.1e+20
3.05e+20
2.89e+20
4.19e+20
1.93e+20
2.7e+20
3.6e+20
2.4e+20
2.99e+20
2.98e+20
2.89e+20
3e+20
1.77e+20
4.04e+20
3.35e+20
3.05e+20
2.549e+20
3.48e+20
3.2e+20
2.84e+20
1.88e+20
4.77e+20
3.9e+20
4.39e+20
2.63e+20
4.35e+20
6.1e+20
7.14e+20
2.95e+20
2.7e+20
2.59e+20
3.5e+20
2.95e+20
3.38e+20
4.2e+20
5.65e+20
3.55e+20
3.3e+20
2.99e+20
2.7e+20
3.29e+20
4.05e+20
2.7e+20
2.35e+20
2.7e+20
3.65e+20
3.25e+20
3.4e+20
3.29e+20
4.29e+20
3.49e+20
3.29e+20
2.49e+20
2.6e+20
2.75e+20
2.63e+20
2.69e+20
4.5e+20
2.99e+20
3.3e+20
2.89e+20
7.5e+20
6.35e+20
2.79e+20
3.999e+20
2.55e+20
2.39e+20
2.29e+20
3.48e+20
3.84e+20
2.32034e+20
2.7e+20
3.5e+20
2.4e+20
6.19e+20
2.95e+20
3.49e+20
2.79e+20
2.69e+20
2.5e+20
2.7e+20
2.85383e+20
3.4875e+20
2.40157e+20
2.85678e+20
2.728e+20
2.67702e+20
3.27584e+20
2.35e+20
2.86445e+20
1.56085e+20
2.82e+20
3.65e+20
5.19e+20
7.79e+20
4.99e+20
2.55e+20
2.7e+20
2.57e+20
4.99e+20
3.99e+20
1.49e+20
4.35e+20
4e+20
3.89e+20
2.99e+20
3.25e+20
3.99e+20
2.79e+20
3.34117e+20
3.6462e+20
5.299e+20
3.69e+20
3.29e+20
3.2e+20
2.75e+20
2.9512e+20
3.74e+20
2.88e+20
3.4e+20
3.29e+20
2.9e+20
2.29e+20
3.39e+20
2.88e+20
2.8e+20
2.95e+20
2.6425e+20
3.08039e+20
2.852e+20
3.46624e+20
3.13566e+20
2.9097e+20
3.04e+20
2.25316e+20
1.866e+20
3.36474e+20
2.99513e+20
2.57e+20
2.44071e+20
2.91838e+20
3.22276e+20
2.8086e+20
2.976e+20
3.49668e+20
3.21656e+20
3.02176e+20
1.99e+20
3.63e+20
3.75e+20
2.87e+20
2.3e+20
3.65e+20
3.89e+20
3.25e+20
3.91729e+20
4.79e+20
2.49e+20
2.86e+20
3.13e+20
4.09e+20
2.55e+20
2.7e+20
6.99e+20
3.3e+20
3.35e+20
4.88e+20
3.39e+20
4.1e+20
2.69e+20
7.1e+20
3.596e+20
2.49441e+20
4.4e+20
3.89e+20
5.9e+20
7.06655e+20
2.69e+20
2.4e+20
3.1e+20
2.4e+20
2.3e+20
7.7e+20
2.49e+20
3.5e+20
3.13e+20
3.1e+20
5.69e+20
4.6e+20
4.85e+20
2.86e+20
3.64e+20
2.99e+20
3.65e+20
2.37e+20
4.25e+20
3.3216e+20
2.3e+20
2.49e+20
2.7e+20
3.5e+20
3.09e+20
2.835e+20
1.77595e+20
3.39e+20
3.99e+20
3.29e+20
7.06655e+20
2.89e+20
3.89e+20
3.75e+20
3.19e+20
3.1e+20
2.52e+20
2.49147e+20
6.49e+20
2.04e+20
3.89e+20
3.69e+20
3e+20
4.7e+20
3.26e+20
6.55e+20
3.48e+20
3.99e+20
3.9e+20
2.65e+20
2.79999e+20
2.8e+20
4.19e+20
2.49e+20
2.59e+20
2.7e+20
3.49e+20
3.49e+20
5.48e+20
2.49e+20
5.49e+20
2.9e+20
4.42827e+20
5.3e+20
2.79e+20
4.1e+20
3.96e+20
2.79e+20
3.99e+20
3.29e+20
2.7e+20
3.6e+20
2.55e+20
3.95e+20
1.39e+20
3.2e+20
8.99e+20
2.37e+20
4.25e+20
3.15e+20
4.85e+20
3.65e+20
3.45e+20
3.19e+20
2.65e+20
9.78e+20
4.89e+20
3.8228e+20
2.679e+20
